Open,High,Low,Close,Volume,Dividends,Stock Splits
90.19614438695491,92.74230551936753,89.89549085905755,91.90611267089844,114602100,0.0,0
91.70880684476072,91.96248033961658,88.55194130796929,89.09687805175781,82242700,0.0,0
88.3076472929059,88.99351685809268,86.91712762407946,88.07276153564453,68531500,0.0,0
88.28885645092109,88.39220675389738,86.81377423442979,87.97880554199219,48160100,0.0,0
88.50494964220624,89.95184675359985,88.0163904256492,89.42570495605469,56831300,0.0,0
89.44450069642001,90.10218517056936,88.14793379252075,88.49556732177734,41025500,0.0,0
88.85477008593216,88.9209382432693,87.60702253915443,88.13636779785156,35890500,0.57,0
88.25927453379781,88.33489014906772,86.8224696668237,87.64485168457031,43699900,0.0,0
87.90951064575559,88.63736041017326,87.52194912641147,87.71100616455078,32936400,0.0,0
88.2214406753364,88.44830188700848,87.06821809733913,88.30651092529297,33686800,0.0,0
88.36323394583054,88.44830419800986,87.3990611504032,87.44632720947266,28719100,0.0,0
87.6448274310285,87.70154092973429,84.57272124681027,85.39509582519531,76314700,0.0,0
85.07370516266111,86.65229329429486,85.07370516266111,85.56523895263672,44392800,0.0,0
87.33289994860583,89.22342707330654,86.6334069317674,88.74134063720703,61259800,0.0,0
89.37467257207513,89.51645633678598,87.91896582280502,88.37268829345703,46916900,0.0,0
89.00600988661542,89.99853218174118,88.7507847165918,89.38410949707031,42062400,0.0,0
89.45973384560654,89.45973384560654,88.44830222545455,89.04381561279297,30442100,0.0,0
89.45974102038707,90.2065000838352,89.34630679912547,90.00799560546875,32026000,0.0,0
90.62241863868556,91.87016622938397,90.4333616026473,91.15176391601562,38018600,0.0,0
91.89851844537472,92.72089307323284,91.53931370052804,92.54129791259766,35140200,0.0,0
93.26914019665988,94.28057177058234,92.73979498766496,94.16714477539062,38168800,0.0,0
94.22386439544262,95.21639393858801,93.24078950644007,94.91390991210938,56331200,0.0,0
93.99699937803894,94.97061957353317,93.8173970155268,94.85718536376953,36341200,0.0,0
94.14824953461886,94.90446327055503,93.41094510856486,94.3940200805664,42307200,0.0,0
93.59997812759048,94.09151913121265,92.94775128955845,93.07063293457031,29173300,0.0,0
92.25772056349534,92.48458179502862,91.3408137708215,92.37115478515625,40191600,0.0,0
92.43731426975921,92.89103669024469,92.11592094444315,92.56019592285156,28504900,0.0,0
92.6263628444552,96.31289171786334,92.21045183317285,93.23133087158203,23292500,0.0,0
93.81740278935537,94.40346875818754,93.54327550773007,93.60944366455078,22409500,0.0,0
93.59998388136438,94.11042701106349,93.27859776921373,93.52436828613281,20848100,0.0,0
93.10845637789427,94.51689699821856,93.07064497181861,94.19551086425781,26601400,0.0,0
93.13682056454395,93.91193642150134,93.08956171201797,93.42040252685547,31712900,0.0,0
93.28805141884646,93.69451498746552,91.7850787956131,92.0119400024414,38020500,0.0,0
91.99305277277018,93.08956200457929,91.4542528121161,92.1253890991211,31931900,0.0,0
92.46567835458008,93.02338758824513,91.71891929934732,91.8228988647461,29445200,0.0,0
91.17066877728178,92.39951430751927,90.8114712156039,92.21046447753906,31326800,0.0,0
91.33136747753251,91.35972423035756,90.08361987071011,90.11197662353516,61008200,0.0,0
90.74530040119704,91.28410033385761,89.82839360784045,89.89456176757812,34411900,0.0,0
89.7433106218469,91.07612828232247,89.49754011548447,90.66021728515625,35546400,0.0,0
90.98160491554968,91.58657293233084,90.13086638826753,90.3199234008789,29219100,0.0,0
90.68859006871497,91.01943087897688,90.03635589149239,90.83982849121094,32240200,0.0,0
87.8244434057043,89.47865468438346,87.57867285357109,88.2876205444336,75311400,0.0,0
87.90950439025895,87.95677044937754,86.49160915815798,87.0020523071289,45489600,0.0,0
87.81498194130165,88.53338423163787,87.09657965096544,88.46720886230469,40444900,0.0,0
88.82640083862385,89.37465532902658,88.50500753977883,89.23286437988281,36531000,0.0,0
89.27069314706404,90.52788820418448,89.1383568252619,90.36719512939453,35836400,0.0,0
90.26321242071091,91.18957385289049,90.11197400610739,90.64131927490234,26026500,0.0,0
90.16867994257547,90.17813459637857,89.28958464536979,89.79057312011719,27705200,0.0,0
89.42192244929974,90.42390662736581,89.20451589070139,90.30101776123047,30949100,0.0,0
90.4617149393439,91.21792863136587,90.38609933957231,90.68858337402344,25139600,0.0,0
91.20848202127317,91.58658890063198,90.79257094458848,91.3880844116211,28912100,0.0,0
91.4542399780417,92.30497853647408,91.43533788198226,91.6716537475586,23794900,0.0,0
91.8512619207515,92.35225047289943,91.8040030680103,92.08757781982422,24167500,0.0,0
92.07812352833587,92.32388685260561,91.53931639520478,91.56768035888672,25892200,0.0,0
92.059205732031,93.57162579182315,91.99303757978346,93.38257598876953,38919000,0.0,0
93.50547475645462,93.86467954451443,93.1084657702939,93.37313842773438,30137000,0.0,0
93.29750165448024,94.64922870577901,93.20297674978698,94.36565399169922,36493900,0.0,0
94.11043629722268,94.52635456508136,93.90247716329334,94.40347290039062,23779900,0.0,0
94.52636732054607,94.96118774480586,94.2805967462116,94.48855590820312,26276000,0.0,0
94.36566332547939,95.47161996453633,93.70397450360248,93.98755645751953,32702000,0.0,0
93.8268612731389,93.86467268026371,92.92885658044878,93.25970458984375,28313700,0.0,0
92.8721331965048,93.42983516574682,91.61493108754495,92.0119400024414,40382900,0.0,0
91.52041493464505,92.60746943945453,91.14230807926064,91.37862396240234,56239800,0.0,0
98.56261252423208,98.63823532781252,97.12581531514107,97.31486511230469,92344800,0.0,0
97.20142653529722,98.7327484604835,97.1919718830295,98.62876892089844,39869800,0.0,0
98.48701831105178,98.82731378924437,98.00493184831413,98.50592041015625,27733700,0.0,0
98.69496197372416,100.33971838571361,98.69496197372416,100.24519348144531,38167900,0.0,0
100.24520240162757,100.26410449944802,98.30740923865028,98.76113891601562,33816600,0.0,0
99.07306638050486,100.04668664393508,99.03525497461196,99.99942779541016,30202600,0.0,0
100.34157518550302,100.74073484752344,100.05645699785602,100.6171875,27408700,0.57,0
100.99732941565127,102.30886429988348,100.91179831495245,102.14730072021484,40553400,0.0,0
102.18530121203818,102.99313354492188,101.84316958683517,102.99313354492188,28037200,0.0,0
102.86007575481779,103.53484760503994,102.65099008979155,103.41129302978516,26315200,0.0,0
103.31626667044043,103.49684199073926,102.41340457065854,102.64149475097656,24008500,0.0,0
103.13568195406219,103.52534292534287,102.49892633113836,102.57495880126953,27484500,0.0,0
102.43239831123596,103.05965530483178,102.43239831123596,102.81255340576172,18660400,0.0,0
102.77455412581756,104.10509355072755,102.71753339003142,104.0480728149414,25868200,0.0,0
104.19062187845844,104.76085822455316,103.79146223687721,103.9530258178711,33794400,0.0,0
103.68690039817939,103.94350815709133,102.96460647605413,103.80094909667969,25356000,0.0,0
103.8104667914927,104.16210429625681,103.61087973367067,103.66790771484375,21984700,0.0,0
103.37328293619466,104.24764188287011,102.98362919710675,103.93401336669922,25368100,0.0,0
103.45883085490601,103.68692104647367,102.49894072455977,103.1261978149414,25820200,0.0,0
103.20221601177074,103.89599966286468,103.14519528047884,103.4493179321289,21257700,0.0,0
103.18321414560242,103.35428359468995,102.33737277257414,102.67000579833984,23675100,0.0,0
102.06177202326286,102.52745831200635,101.38700002300192,102.23284149169922,25086200,0.0,0
102.08076067104696,102.59396170937019,101.03533235002288,101.63407897949219,27766300,0.0,0
101.3299608600498,102.10927557437486,101.01633234979741,101.52003479003906,24970300,0.0,0
100.5506639513912,101.21593007501566,100.26554575506246,100.74073791503906,24863900,0.0,0
100.41759790711292,101.28244375741642,100.39858616266106,100.83576202392578,29662400,0.0,0
100.87377882657151,101.50103588158561,100.37958223089719,101.43450927734375,26701500,0.0,0
102.35637770735616,102.64149587401533,101.52004220313538,102.38489532470703,26802500,0.0,0
102.54645019714397,102.92660530346697,102.17580096246432,102.35636901855469,26880400,0.0,0
102.4799248787732,103.36378243041244,101.7576308928134,102.98362731933594,42364300,0.0,0
101.92869838201447,101.94770287432002,100.01842424223787,100.28453063964844,53002000,0.0,0
99.44819702813517,100.47461365191144,98.01311492919923,98.01311492919922,46557000,0.0,0
97.55694601882976,100.47462541535937,97.4428972969945,100.2085189819336,45292800,0.0,0
102.17579953769258,103.39229006027861,101.91919176288916,102.59396362304688,62176200,0.0,0
103.33528728993876,107.42193539622704,103.2117326913941,106.22444915771484,110888700,0.0,0
108.21074327591506,109.98796430218341,107.85909851913354,109.83589935302734,89983600,0.0,0
109.40823610536901,110.36811896527725,108.3818193879687,109.21815490722656,79886900,0.0,0
109.47476028280785,110.41563862745231,107.63101258144772,107.94464111328125,47023000,0.0,0
107.44093069235838,108.45784143936491,106.9277223830015,107.93512725830078,34514300,0.0,0
108.20122567961926,108.33427887028577,106.86118790194791,107.9161148071289,36003200,0.0,0
108.67643662776183,109.23716710101414,108.34380359321709,108.93304443359375,31074000,0.0,0
108.74296164093424,109.09460641564576,106.01536354678663,107.11780548095703,52481200,0.0,0
106.10089116559286,107.76406351022656,106.01536006827972,107.27936553955078,29869400,0.0,0
107.39341177575395,107.56448121728938,106.76615473983875,107.47894287109375,24607400,0.0,0
108.04918522850151,108.95204734498387,107.80208329892024,108.29627990722656,29641100,0.0,0
107.54549267401805,108.15373805616149,106.25296942424903,106.6141128540039,35887000,0.0,0
106.88020279727056,107.74505587164637,106.2529530160486,107.44093322753906,36379100,0.0,0
107.11778537272629,107.44091972007227,106.70911994131674,106.93721008300781,21701800,0.0,0
107.45043045814373,108.63841065426102,107.04176498064514,107.3934097290039,29736800,0.0,0
107.77356623658522,108.02066815081486,107.09879434656133,107.44093322753906,21453100,0.0,0
108.05867487446567,108.66692014994582,107.5169561994019,108.23925018310547,28779300,0.0,0
108.63841391745392,108.8760099638141,107.8781109196149,108.40081787109375,24358400,0.0,0
109.31318197295303,110.95734974629387,109.02807107786568,110.29208374023438,36236000,0.0,0
111.86022578206031,112.80111143084677,110.43464937574251,110.52969360351562,64041000,0.0,0
111.52757990749961,112.12632656982258,110.9573508607419,111.51807403564453,37586800,0.0,0
110.99536615784557,111.61311730779437,109.97845540363042,111.17594146728516,35192400,0.0,0
112.03128195262387,112.30689422859058,111.31849383401004,111.79368591308594,35652200,0.0,0
111.50857332482308,111.99326401751273,110.9858591454257,111.71765899658203,23624900,0.0,0
112.31640398560458,112.34491435119844,111.62262033577827,111.64163208007812,24553500,0.0,0
111.43255307923776,111.91725107596294,108.1537303239439,111.30900573730469,20034600,0.0,0
111.06189445053482,111.55609102750932,110.55819200164088,111.25196838378906,24125800,0.0,0
111.01438390310686,111.1094281304879,110.51068140175609,110.81480407714844,23192700,0.0,0
111.28999936108004,111.89824472908323,111.19496238186517,111.81271362304688,23538700,0.0,0
112.09780118248403,112.4874621421142,111.48955594133153,112.38291931152344,48129000,0.0,0
108.63841358134117,109.95944701494818,107.68802939884083,109.85490417480469,66134200,0.0,0
109.66482596550536,110.1115076740123,108.43882954774872,108.79998016357422,34562000,0.0,0
108.22025684116042,109.4937682520231,107.82108994667749,108.07769775390625,37861700,0.0,0
108.01115140970244,108.56237591256958,107.58347422608962,107.90660858154297,26419400,0.0,0
107.8305862073355,108.12520297743717,105.0459603211714,105.95832824707031,43825800,0.0,0
105.87279193395906,106.77565394348764,105.71122837450328,106.05335998535156,28331700,0.0,0
106.0151808154189,106.47370336278287,104.64915327591943,104.9166259765625,26932600,0.57,0
103.67475684806585,105.31781139833265,103.27354788711685,103.97088623046875,30837000,0.0,0
105.15542621875856,105.56618988711635,104.56316012147329,105.47066497802734,32560000,0.0,0
105.37513548328658,106.72206078665978,104.79242404839113,106.09158325195312,24254200,0.0,0
104.96437585894714,106.33995796010947,103.21624877481787,105.91963958740234,59176400,0.0,0
106.1202462438852,106.1202462438852,101.09556417792203,102.96788024902344,57134500,0.0,0
102.3278609042772,103.99957255467854,101.78336082966985,103.57925415039062,34143900,0.0,0
102.89144617136176,102.98697107809934,99.42384176901349,100.98091888427734,51175500,0.0,0
101.80244746197579,102.86279070249063,101.41079315307464,102.31829071044922,32264500,0.0,0
101.92663198899407,105.29871890959645,101.83110707837814,105.06945037841797,58840500,0.0,0
104.8974907944193,105.41333399927214,103.96133657263958,105.0312271118164,27632000,0.0,0
104.81153585703291,105.59485181092124,104.75422236638471,105.13632202148438,28428900,0.0,0
105.19363054648723,106.979968819052,105.08855096715014,106.73160552978516,29264600,0.0,0
106.94176088745341,107.39073596142758,106.41637026171931,106.79847717285156,25965500,0.0,0
106.3781565605704,106.5214475601826,105.39423620496065,106.25397491455078,27426400,0.0,0
106.15845524287526,106.86535564751037,105.98650748067806,106.78893280029297,11475900,0.0,0
106.44502954027107,107.4385046176473,106.4068181194393,106.57876586914062,27194000,0.0,0
105.824121806386,107.01820154745478,105.14588538802906,106.47370147705078,28528800,0.0,0
106.60742350636771,107.18058024748214,105.33692108337377,105.57573699951172,36162300,0.0,0
105.43244878714312,105.9769487612097,104.15239174139174,104.59181213378906,37086900,0.0,0
104.28612907255139,105.16496986583111,103.98044500149395,104.98347473144531,26528000,0.0,0
105.07900489369263,105.10766163802482,103.40729345220207,104.22882080078125,34324500,0.0,0
104.60136141848038,105.42288867568128,104.30523204254146,105.0312271118164,26195500,0.0,0
104.37211370701995,106.21577293608739,104.27658879481574,106.06292724609375,29998700,0.0,0
105.90053741559464,107.40030117627316,105.65216680577672,107.10417175292969,27068300,0.0,0
107.28566304811731,109.56874269175503,107.28566304811731,108.852294921875,34402600,0.0,0
108.22182959931378,109.85532971441016,107.45761569476257,108.23138427734375,26374400,0.0,0
108.7472152718713,110.73416550170282,108.66124503781381,110.03682708740234,43733800,0.0,0
109.8935360758896,111.00163816954868,109.83622258651795,110.03682708740234,34031800,0.0,0
110.21830779673759,111.50791944335559,110.07502409207572,110.63862609863281,46524500,0.0,0
111.25956085128625,111.28821759530328,110.47624493312591,110.78192901611328,44351100,0.0,0
110.61952575363999,112.12883667484117,110.5717596592884,111.42194366455078,27779400,0.0,0
111.51748174124616,112.24348419028931,111.46016825171873,111.71808624267578,21425000,0.0,0
111.57481019252648,112.1479669914711,111.55570083598067,111.82317352294922,23783200,0.0,0
111.1449218229797,111.29776750196346,110.46668552067624,111.08760833740234,26085900,0.0,0
110.41892413633454,111.30731964111328,110.41892413633454,111.30731964111328,14249500,0.0,0
111.30731323932504,112.53005678880346,111.27865649696156,112.01421356201172,18296900,0.0,0
112.26259341279923,112.74022529086065,111.00164554624045,111.5365982055664,20905900,0.0,0
111.2404470020382,111.870924497273,111.19268819330057,111.50792694091797,15039500,0.0,0
111.43149660881416,111.95688719810053,110.26607389034665,110.63862609863281,30586300,0.0,0
110.61953186597705,111.12582042651496,109.62605681084771,110.95387268066406,28781900,0.0,0
110.66731118573426,111.29778880006673,110.57178626213118,110.82970428466797,21118100,0.0,0
110.73416861881772,111.63211884736306,110.62908902662268,111.39330291748047,22193600,0.0,0
111.555686886085,112.87395537570234,111.25955748941244,112.63513946533203,31751900,0.0,0
112.67334922945102,114.08714269626827,112.66380183997889,113.66682434082031,33561900,0.0,0
113.45667016458738,114.03938162375196,113.00770233284769,113.78146362304688,24462100,0.0,0
113.42800393695933,114.56477001441608,113.29426760879775,114.392822265625,27588600,0.0,0
113.58084321943154,113.96295011611225,112.9217090048594,113.9151840209961,27086200,0.0,0
113.7814525137276,114.26863900980729,113.49487050707292,113.71458435058594,26111900,0.0,0
113.04591146957439,114.86091409703172,112.93128448111625,114.63165283203125,34439800,0.0,0
114.63164024863981,115.10927208300915,114.3546129101356,114.62208557128906,23713000,0.0,0
114.05848831515968,114.71761531848975,114.02983156998232,114.4214859008789,25597300,0.0,0
115.06151861491767,115.06151861491767,114.37373481991622,114.63165283203125,32597900,0.0,0
114.63163837687047,115.4053996037277,114.4119245298915,114.70806121826172,22050200,0.0,0
114.20177258243476,114.72716321850959,114.15400648457191,114.60298156738281,23211000,0.0,0
115.03285189674723,116.6376951888111,114.8991155630822,116.42753601074219,32377600,0.0,0
116.22693037652911,116.96248749259546,116.16006221034885,116.48485565185547,26337600,0.0,0
116.67591773394444,116.87652225356598,116.16007441716722,116.49441528320312,20562900,0.0,0
115.52002386028732,116.18870544433595,115.26210590303504,116.18870544433594,30377500,0.0,0
115.73017671301571,115.95943791677112,115.22388821435145,115.92122650146484,49201000,0.0,0
121.3471340392219,124.65235251138547,121.32803197396305,122.99018859863281,111985000,0.0,0
122.25465388341229,123.6015719365067,122.06359676688854,122.78004455566406,33710400,0.0,0
122.56987807995193,123.41051476648008,122.42659436118768,123.30543518066406,24507300,0.0,0
123.3532164346875,124.66192314741673,123.13349527069748,124.46131134033203,26845900,0.0,0
124.70008925873648,126.18075057976051,124.61411904313121,125.64580535888672,38183800,0.0,0
125.4738987534927,126.30497354738337,125.34970980225185,126.13301849365234,23004100,0.0,0
126.30570266796283,127.07322984056746,125.79721902697695,127.04444885253906,28349900,0.57,0
127.08282359015696,127.5433340029236,126.68946393122445,126.7566146850586,20065500,0.0,0
127.67763773298647,128.38760280645081,127.36103228019942,127.87910461425781,23035400,0.0,0
128.05182874389982,129.6060606717847,127.84075840315455,129.53890991210938,33226200,0.0,0
130.0186213673417,130.7381754032865,129.15514774058934,130.00901794433594,35623100,0.0,0
130.16250131814513,130.3831604144303,129.36619324792474,129.85549926757812,22584600,0.0,0
129.6156987421517,130.31606071127894,129.6156987421517,130.2105255126953,22198200,0.0,0
130.69980457116233,131.19869952028017,130.45995320092416,131.15072631835938,24507200,0.0,0
130.89164895290776,131.55364090618613,130.58464689071843,131.54405212402344,20836900,0.0,0
131.80311025780406,131.89904200815963,130.76695073416337,130.98760986328125,20788200,0.0,0
130.39279638650135,131.1123504638672,129.7883662769172,131.1123504638672,21776600,0.0,0
131.57284997434155,131.86067450909763,130.74776078236823,131.37136840820312,20257400,0.0,0
131.515298053346,131.86068459359512,131.15071930548163,131.428955078125,23482900,0.0,0
132.2924156692772,134.4606666956897,132.01419453271765,134.1152801513672,36414600,0.0,0
134.3167140722023,134.5853463291979,133.12704647739318,133.31893920898438,26211000,0.0,0
133.14624669717276,134.15362504125576,132.96395737479875,134.10565185546875,21108100,0.0,0
133.71229844099219,134.09606930576174,132.97356697511384,133.6835174560547,21750000,0.0,0
133.41489880969016,134.297549929853,133.1558552794083,133.85623168945312,17446300,0.0,0
133.30934187838736,134.12484210682197,133.18462916438824,133.35731506347656,18707200,0.0,0
133.1079001029117,133.15585865768617,131.48650276084902,133.05032348632812,22155900,0.0,0
133.59720388227285,133.70273906337385,133.01196599423372,133.49166870117188,19612800,0.0,0
133.21341131608895,133.76985342205063,133.1846303326551,133.5491943359375,17421700,0.0,0
133.64517639600268,133.98095950551982,133.20384346656058,133.34776306152344,15309100,0.0,0
133.75070857354024,135.0363082792343,133.38612984172437,134.75808715820312,25691800,0.0,0
135.0074949728421,135.29531944804592,134.56616215894812,134.9787139892578,19232000,0.0,0
135.27615355143698,135.27615355143698,134.211213033649,134.30715942382812,43885000,0.0,0
134.70050158040604,135.75585329213266,134.53740443211436,135.7174835205078,21542000,0.0,0
136.34107722825672,137.00306917637724,134.0576881061858,134.16322326660156,39529900,0.0,0
134.1728337360196,135.85179296941595,134.08647613524354,135.67909240722656,25860200,0.0,0
135.52556557389175,135.8325822473239,134.90195808510367,135.19937133789062,20346300,0.0,0
135.75584472706527,135.98610726037708,134.65253453025815,134.93075561523438,22395600,0.0,0
133.73150680575316,135.4872202959306,132.99276061123444,135.16102600097656,23575100,0.0,0
135.1897980354994,138.1927265297715,134.9115623134241,137.9624786376953,33374800,0.0,0
137.84734480445698,138.62447538509224,137.3772455823536,138.2694854736328,29190000,0.0,0
138.33664345148995,138.63405673263225,137.67465149572823,138.08718872070312,21207300,0.0,0
137.88573275284796,138.41340860286044,137.20454853931125,137.8281707763672,19661700,0.0,0
137.87615005360544,138.2694951233679,137.24293900565036,137.86654663085938,19985700,0.0,0
137.43482709675013,139.00825140778056,137.35807290604558,138.89312744140625,19891400,0.0,0
138.3654315962327,139.55509942171537,137.9720719153034,138.17355346679688,27717900,0.0,0
138.4325861687785,138.6532599311058,137.62668921932124,137.8281707763672,21149000,0.0,0
137.8953161535245,138.3270455996424,137.45399792482183,137.52114868164062,16672200,0.0,0
137.77061465873578,138.03924698664542,137.09901919959776,137.35806274414062,18933400,0.0,0
137.1374033858817,137.53076309373137,134.37431128694692,135.88058471679688,30379400,0.0,0
135.85177729028038,136.37943841981553,135.28571711672208,136.0436553955078,20350000,0.0,0
136.1492470853656,136.6001688715442,135.32415771484375,135.32415771484375,17822900,0.0,0
135.73665103631998,136.12042192097033,135.1514132466703,136.07244873046875,16582100,0.0,0
135.66951440224696,136.27392981951786,135.38168986864164,135.46803283691406,14697500,0.0,0
136.12041415988335,136.23553809903333,134.7484571144462,134.9691162109375,17328400,0.0,0
135.48723902185822,137.1182253614133,135.42967703707097,136.65771484375,23319600,0.0,0
136.65769553564715,136.8879434422648,136.09164991272763,136.49459838867188,17320900,0.0,0
137.6746895525841,138.10641910065976,137.3676727650136,137.8090057373047,17134300,0.0,0
138.06803041042855,139.01783235822535,138.02964599755674,138.66285705566406,18871500,0.0,0
138.6052894845388,138.73001686229455,137.55954118611095,137.84735107421875,20041200,0.0,0
138.07759295967526,138.30785547506449,137.4923552091689,137.95286560058594,14246300,0.0,0
138.24069838981754,138.4421799328073,137.45399370052536,137.8185577392578,20860400,0.0,0
139.20972284570638,141.22446530729076,139.07540668160075,140.629638671875,33602900,0.0,0
141.5506773554085,142.07835329458842,140.8790964507094,141.5218963623047,45352200,0.0,0
139.67982188516336,141.50270084020394,138.41341443117085,141.09014892578125,45697000,0.0,0
140.57206099796645,141.16688756696965,139.89087683075124,140.58164978027344,23371900,0.0,0
140.80230642397618,142.932187207833,140.80230642397618,142.9130096435547,27327700,0.0,0
142.98018512150946,147.46060656807845,142.98018512150946,146.79861450195312,48752400,0.0,0
147.62366147939042,148.59267002207574,147.22071308475944,147.73880004882812,39130400,0.0,0
147.39345736258596,147.69087069645877,145.93515704491813,147.03846740722656,25805700,0.0,0
146.86504112122142,148.42570294639273,146.73017056346967,148.31008911132812,27255100,0.63,0
149.03259700706212,150.68958636603713,149.00369722636495,150.38131713867188,32527000,0.0,0
150.29462785473325,150.91118111081488,149.36980532050538,149.99598693847656,26009700,0.0,0
150.2271969587935,150.34279609834462,149.051890040728,149.7744140625,20048500,0.0,0
147.97291561369218,148.90738112848877,144.22542519345197,144.74563598632812,50767700,0.0,0
145.7282731025755,147.72243163044712,145.59340254851554,146.9517364501953,33568200,0.0,0
147.76096643035032,148.33897675923183,147.03844249440814,147.4526824951172,26960800,0.0,0
148.35827643367858,148.91703014785813,147.30821164141577,148.34864807128906,22966400,0.0,0
149.22526603755455,149.22526603755455,147.69351887248348,148.1655731201172,19918900,0.0,0
148.20412531299363,148.52203764975502,147.07698959163352,147.72244262695312,19178000,0.0,0
148.09811592125956,148.6954122920765,147.42376327658096,148.2329864501953,19235600,0.0,0
148.35827112089666,148.58948410807417,147.693546645077,147.98255920410156,21927600,0.0,0
147.79951814667493,148.77251191034813,147.71281878848205,148.0403594970703,20126900,0.0,0
148.32935953568915,148.52202965978256,146.7976122044324,147.16368103027344,24451200,0.0,0
147.55866997819703,147.7128119632773,146.64347582893978,147.56829833984375,16404100,0.0,0
147.95366876860234,149.75515747070312,147.2889442507732,149.75515747070312,27770700,0.0,0
148.6858005715136,148.79177134514035,147.8380490822878,148.2908172607422,25331700,0.0,0
148.26192467061105,150.1019560565949,148.1463255300597,148.79177856445312,26624900,0.0,0
149.3409010149604,150.26572352119678,148.82067549288735,149.67807006835938,21069600,0.0,0
149.5624661516083,149.84183562691544,148.7435997484797,149.31199645996094,21250800,0.0,0
149.50464474290683,149.50464474290683,140.67058779997396,143.5221405029297,64882700,0.0,0
140.40087430630928,140.73804336591328,137.28919357756988,140.09259033203125,72307300,0.0,0
141.76886719937335,142.04823671994544,139.83249318169788,141.21974182128906,34165400,0.0,0
142.09640419854253,142.09640419854253,138.57048311556463,139.84213256835938,31531200,0.0,0
138.0695013479423,139.18699375815072,137.00016543575208,139.0039520263672,32165400,0.0,0
138.51265968883325,139.20628387095528,136.9905407724981,137.0579833984375,50361100,0.0,0
138.39706975301402,141.36423679593338,138.39706975301402,140.9788818359375,32541400,0.0,0
141.48946142152315,141.48946142152315,139.63017338909768,139.69760131835938,24900100,0.0,0
140.1889234919569,140.71877735039175,139.3122575352545,140.52609252929688,21265800,0.0,0
140.4297924564374,141.3257153117449,139.80359606421382,140.294921875,19106300,0.0,0
139.81321727572262,141.76884775081606,139.79394585287466,140.92108154296875,35439400,0.0,0
141.77848553257647,142.8478217249655,140.05406791771682,140.4779510498047,25692400,0.0,0
139.69759922675027,140.80547816038413,138.35852202506553,138.46449279785156,24761900,0.0,0
139.1966732257097,140.7573204842155,137.91539546788118,140.48757934570312,22082400,0.0,0
139.408600594717,139.81321226128117,137.06761524556737,138.41632080078125,31499400,0.0,0
139.1581365727503,139.64946236103472,138.5126834840182,138.743896484375,23024100,0.0,0
139.57235332823745,139.9769649437648,137.8575644672845,138.24290466308594,14277800,0.0,0
138.42596955419953,139.48566261979127,137.49150398830645,138.81130981445312,21569600,0.0,0
137.7805286171868,138.24293991000383,137.19287511389834,137.5011444091797,24128800,0.0,0
137.66490377170825,139.44713556383866,137.66490377170825,138.89801025390625,19201700,0.0,0
138.83056402714968,140.6031525242376,138.1176684642877,139.74575805664062,21090600,0.0,0
139.42785220294712,140.50683130732992,139.09068317640487,140.19854736328125,19781800,0.0,0
140.52609114018912,140.82473203023088,139.51456933838008,140.40086364746094,24884500,0.0,0
140.16967784305558,143.05014593051794,140.11187826601463,142.3565216064453,25199400,0.0,0
142.54916284042375,143.8593402200868,141.93260964409924,143.5799560546875,20132100,0.0,0
143.36800605075123,145.37179259020755,143.12716476766622,144.0808868408203,23793500,0.0,0
143.73411241986153,144.63004987128966,143.2235299420866,144.58187866210938,17868800,0.0,0
144.9672012816817,145.87276698474926,144.45661886608616,145.4874267578125,20923000,0.0,0
145.9498437075306,146.1810566726543,144.6878375099464,144.83233642578125,17243700,0.0,0
144.49516672872946,144.9286781740413,143.42583065707333,144.76490783691406,26252600,0.0,0
145.06357295677697,146.8554333031602,144.40847679906537,146.51824951171875,21493200,0.0,0
146.23885868466573,148.20411747182615,146.23885868466573,147.14442443847656,18853900,0.0,0
147.7320876913226,148.29082667889,147.45270349774967,147.8380584716797,15781000,0.0,0
148.11741874512268,148.3486317150876,141.90371533772395,145.04428100585938,32476300,0.0,0
144.39882895673927,144.7263696415141,143.724476164618,144.0231170654297,17213700,0.0,0
144.408446625628,144.82270133140784,142.70330069890238,143.28131103515625,19845900,0.0,0
143.63776918045866,144.71673359052133,142.9730447850495,144.55296325683594,35368600,0.0,0
153.4448256662798,153.89760853874617,150.43913059781204,151.3832244873047,69936800,0.0,0
151.2965192880568,151.45066125991343,149.34088895696152,149.87074279785156,27097300,0.0,0
150.35245152777136,151.6337146292957,149.98636795602724,150.6607208251953,20559900,0.0,0
151.30617588483582,153.0980362176412,150.93046394568907,152.9920654296875,21870300,0.0,0
152.78975376198179,155.90141979521536,152.47184142549082,154.2155303955078,36205900,0.0,0
153.42554651993697,155.3619201067651,153.281047610377,155.15960693359375,26131500,0.0,0
154.64702552978417,154.74374627421102,149.55016401228718,150.21749877929688,40804300,0.63,0
151.45546838588882,153.3607522043654,150.9428808365033,152.30654907226562,26257100,0.0,0
154.08610632252916,154.94686789845153,153.53482459313875,154.59869384765625,22122700,0.0,0
155.38206163699644,156.87146364279812,154.87914034935002,156.2911834716797,29465500,0.0,0
156.62000352540161,157.17127040172113,154.88879974381837,155.6625213623047,27671600,0.0,0
155.24667546101733,155.43043603024665,152.6547099054659,152.67405700683594,27940600,0.0,0
152.6740712864502,154.26019432431175,151.57152252546732,152.32589721679688,27428100,0.0,0
152.32589199270302,152.70307932543196,150.0144076187969,152.04542541503906,26368500,0.0,0
